90185
21590	4	10500
21591	0	21573
21592	0	33595
21592	1	21560
21593	0	21551
21593	0	21539
21593	1	21558
21594	0	21551
21594	0	21539
21594	1	21557
21595	0	16285
21595	1	21594
21596	0	16285
21596	1	21551
21597	0	21539
21597	1	21554
21598	0	21539
21598	1	21554
21599	0	33595
21599	1	21554
21600	0	25082
21601	0	33595
21602	0	7979
21602	0	21604
21603	0	7503
21603	1	9975
21604	0	11202
21604	1	9975
21605	0	21604
21605	1	2827
21606	0	21604
21606	1	21536
21607	0	16904
21607	1	25100
21607	1	25103
21608	0	37901
21608	0	18830
21608	0	16242
21609	0	18830
21609	0	16244
21609	0	37904
21610	0	11981
21610	0	37898
21611	0	37901
21611	0	21610
21611	0	23202
21612	0	21610
21612	0	37904
21612	0	26364
21613	0	36418
21613	0	39438
21613	0	15799
21613	0	37898
21614	0	6892
21614	0	36420
21614	0	21613
21614	0	37901
21614	0	39442
21615	0	6891
21615	0	36422
21615	0	21613
21615	0	39440
21615	0	37904
21616	0	27621
21616	3	21270
21617	0	26413
21617	0	16923
21617	1	1758
21618	0	39014
21618	0	21617
21618	1	5648
21619	0	39014
21619	0	16923
21619	1	36126
21620	0	39014
21620	0	21617
21620	1	38715
21621	0	39014
21621	0	21617
21621	1	5652
21622	0	21621
21622	0	21619
21622	1	5656
21623	0	21621
21623	1	5654
21624	0	39014
21624	0	21617
21624	1	5658
21625	0	39014
21625	0	21617
21625	1	5662
21626	0	39014
21626	0	21617
21626	1	17513
21627	0	21623
21627	0	21624
21627	1	4472
21628	0	21624
21628	1	4473
21629	0	21628
21629	0	21627
21629	1	4474
21630	0	41796
21630	1	5422
21631	0	4941
21631	1	18977
21632	0	36782
21632	2	29194
21633	0	38906
21633	0	2616
21634	0	4549
21634	0	21633
21635	0	21637
21635	1	15035
21636	0	21633
21637	0	21633
21638	0	11608
21639	0	7544
21639	0	29954
21640	0	38906
21641	0	19094
21641	0	21640
21641	1	32637
21642	0	21640
21642	2	31295
21643	0	21640
21644	0	21640
21645	0	19094
21646	0	21645
21646	1	21642
21646	1	21643
21647	0	21645
21647	1	21643
21648	0	21645
21648	1	21644
21648	1	21642
21649	0	14846
21649	3	32127
21650	0	36006
21650	1	2364
21651	0	19297
21652	0	21651
21652	0	24708
21653	0	34102
21653	0	21651
21654	0	42420
21655	0	16819
21655	1	32646
21656	0	31835
21657	0	13139
21657	0	11163
21657	1	6088
21658	0	19120
21658	0	11163
21658	0	32711
21658	0	12937
21659	0	41258
21660	0	21720
21660	1	38107
21661	0	39243
21661	0	11163
21661	0	17016
21661	1	6088
21662	0	39083
21662	1	21661
21662	1	38107
21663	0	221
21663	0	39247
21663	1	21661
21664	0	39233
21664	0	10234
21664	3	21663
21665	0	10236
21665	0	21664
21665	5	21663
21666	0	21664
21666	0	10235
21666	0	39237
21666	4	21663
21667	0	11163
21667	0	33011
21667	1	21661
21668	0	39243
21668	0	14957
21668	0	11163
21668	0	19321
21668	1	21661
21669	0	43698
21669	1	38109
21670	0	2907
21671	0	22475
21671	1	6088
21672	0	10848
21673	0	39243
21673	0	27503
21673	1	38129
21674	0	39243
21674	0	41879
21674	1	38107
21675	0	27503
21676	0	7743
21676	1	38107
21677	0	7743
21677	1	34410
21678	0	39243
21678	0	23222
21679	0	21678
21679	1	34410
21680	0	39079
21680	1	38107
21681	0	13098
21681	1	38106
21682	0	34868
21682	0	22248
21683	0	14113
21684	0	24708
21685	0	24708
21686	0	24708
21687	0	24708
21688	0	24708
21689	0	24708
21690	0	24708
21691	0	24708
21692	0	29997
21692	1	18155
21693	0	43861
21694	0	23000
21694	1	34937
21695	0	1272
21695	0	4270
21695	1	18086
21696	0	9002
21697	0	15036
21698	0	21707
21698	1	14573
21699	0	34860
21700	0	21697
21700	1	36173
21701	0	21707
21701	1	14601
21702	0	36006
21703	0	9563
21703	0	21712
21704	0	21707
21704	1	18086
21705	0	5455
21706	0	21659
21707	0	14794
21707	1	11165
21708	0	5455
21709	0	18596
21709	0	21703
21710	0	24062
21710	1	18088
21711	0	21708
21712	0	41810
21712	0	21659
21713	0	21710
21713	1	18114
21714	0	5338
21715	0	20450
21715	0	21712
21715	6	15562
21716	0	21713
21717	0	5596
21717	0	33273
21717	0	24535
21718	0	34672
21718	6	9867
21719	0	21710
21719	1	18113
21720	0	39243
21720	0	11163
21720	0	5684
21720	1	6088
21721	0	6754
21721	6	9867
21721	1	41800
21722	0	21719
21723	0	5320
21724	0	36148
21724	1	36148
21725	0	21719
21726	0	38374
21726	0	9729
21726	4	2905
21727	0	21724
21727	1	4539
21728	0	21719
21729	0	42018
21729	0	9775
21729	0	4303
21729	4	9773
21730	0	21724
21730	1	4541
21731	0	7486
21732	0	209
21732	0	21726
21732	0	9757
21732	4	9755
21733	0	11591
21733	0	20203
21734	0	7487
21734	1	21722
21735	0	11041
21735	0	9749
21735	0	21726
21735	4	9745
21736	0	8185
21737	0	7487
21737	1	21725
21738	0	5684
21738	1	34069
21739	0	8183
21740	0	7487
21740	1	21728
21741	0	6243
21741	0	24074
21742	0	18794
21742	0	16140
21743	0	6243
21743	1	21710
21744	0	2895
21745	0	11438
21745	1	36758
21746	0	6243
21746	1	14592
21747	0	29795
21748	0	16140
21748	6	1028
21748	1	36758
21749	0	20183
21749	1	11165
21750	0	4545
21750	1	11672
21751	0	10966
21751	6	4539
21751	1	34396
21752	0	889
21752	1	21749
21753	0	42810
21753	1	2436
21754	0	16316
21755	0	21707
21755	1	21749
21756	0	39014
21756	0	16923
21756	1	36094
21757	0	18409
21757	0	34355
21758	0	8751
21758	1	11165
21759	0	38990
21759	1	21756
21760	0	18410
21760	6	21727
21760	1	18409
21761	0	23922
21762	0	6701
21763	0	27636
21764	0	27441
21764	0	23922
21764	0	36984
21765	0	15165
21766	0	34395
21766	6	1022
21767	0	23924
21768	0	8998
21768	0	30286
21768	0	26369
21768	0	30484
21768	0	13468
21769	0	21766
21770	0	21761
21770	0	21767
21770	1	29775
21771	0	1556
21771	1	18575
21772	0	21766
21773	0	26861
21773	0	22908
21773	1	14568
21774	0	30636
21774	1	2263
21775	0	21733
21775	0	3624
21775	1	21772
21776	0	867
21776	0	14576
21776	1	14568
21777	0	8751
21777	1	2267
21778	0	21772
21778	0	21769
21779	0	14810
21779	1	14568
21780	0	2540
21780	0	31036
21781	0	21769
21782	0	29997
21782	1	14568
21783	0	21780
21783	0	2542
21784	0	21781
21785	0	13347
21785	0	865
21786	0	31036
21787	0	21769
21788	0	5606
21788	3	21785
21789	0	40444
21789	0	8756
21790	0	29219
21791	0	24597
21791	0	21123
21791	0	21788
21791	0	5730
21791	4	21785
21792	0	33544
21792	0	32150
21792	0	37740
21793	0	21769
21794	0	36047
21794	1	31752
21795	0	1553
21795	1	24908
21796	0	9537
21796	3	34396
21797	0	36047
21797	1	31752
21798	0	33350
21798	0	3291
21798	0	8795
21799	0	10898
21799	0	9528
21800	0	36047
21800	1	31752
21801	0	19992
21801	0	24489
21802	0	41665
21802	0	21787
21803	0	36047
21803	1	31752
21804	0	28437
21804	0	6896
21805	0	21787
21806	0	7503
21806	1	6239
21807	0	5684
21807	1	671
21808	0	21769
21808	3	34396
21809	0	16904
21809	0	13092
21809	1	21806
21810	0	8766
21811	0	21778
21811	0	21808
21812	0	13139
21812	1	21809
21813	0	16210
21814	0	21781
21814	0	21808
21815	0	1018
21815	1	21812
21816	0	33122
21816	3	15041
21817	0	21814
21817	0	21784
21818	0	17655
21818	1	21812
21819	0	13078
21819	0	21816
21819	5	15041
21820	0	21787
21820	0	21808
21821	0	29997
21822	0	10968
21823	0	21802
21823	0	21820
21824	0	21821
21824	1	21812
21825	0	8908
21825	0	41014
21826	0	21820
21826	0	21805
21827	0	14574
21828	0	37252
21829	0	21808
21829	0	21793
21830	0	13257
21830	0	18840
21831	0	21828
21831	0	10483
21832	0	10902
21832	0	24870
21833	0	17024
21833	1	21797
21834	0	37252
21835	0	21832
21836	0	17024
21836	1	21794
21837	0	37252
21838	0	1272
21838	1	10902
21839	0	17024
21839	1	21800
21840	0	21828
21840	0	10483
21841	0	31031
21841	1	10902
21842	0	17024
21842	1	21803
21843	0	21834
21844	0	8137
21845	0	25283
21845	1	21797
21846	0	2907
21847	0	21843
21848	0	25283
21848	1	21794
21849	0	21847
21850	0	10902
21851	0	25283
21851	1	21800
21852	0	21847
21853	0	21850
21853	3	34396
21854	0	25283
21854	1	21803
21855	0	21843
21856	0	10966
21856	0	19680
21856	6	4541
21856	1	34396
21857	0	20431
21857	0	23675
21857	3	632
21858	0	21843
21859	0	34937
21859	6	4541
21860	0	20435
21860	0	23688
21860	0	21857
21860	5	632
21861	0	21843
21862	0	18410
21862	6	21730
21862	1	21859
21863	0	21857
21863	0	20433
21863	0	23681
21863	4	632
21864	0	21843
21865	0	32646
21865	1	32646
21866	0	24490
21866	0	15999
21867	0	8733
21868	0	36173
21868	1	4539
21869	0	17016
21869	1	8828
21870	0	18515
21871	0	36173
21871	1	4541
21872	0	6074
21872	1	21869
21873	0	2336
21874	0	26410
21874	1	4541
21875	0	221
21875	1	21872
21876	0	14949
21877	0	20270
21878	0	28682
21878	0	35951
21878	0	219
21878	1	32587
21879	0	14949
21880	0	10898
21880	0	9546
21881	0	33569
21881	1	2827
21882	0	7700
21883	0	41712
21883	0	37162
21884	0	3753
21884	1	24968
21885	0	29455
21885	3	21878
21886	0	41706
21886	0	37162
21887	0	21885
21887	0	29457
21887	4	21878
21888	0	2907
21888	1	16968
21889	0	3753
21889	1	671
21889	1	21774
21890	0	27531
21891	0	2907
21891	1	28227
21892	0	21889
21893	0	11202
21893	1	21896
21894	0	21889
21895	0	21799
21895	0	9534
21895	0	41706
21896	0	11202
21897	0	3755
21897	1	21894
21898	0	21748
21898	0	21742
21898	0	21745
21899	0	16908
21899	0	13092
21899	1	36680
21900	0	3755
21900	1	21892
21901	0	34672
21901	6	1028
21902	0	29997
21902	1	21899
21903	0	9729
21903	0	11062
21903	3	21897
21904	0	6754
21904	6	1028
21904	1	36758
21905	0	29997
21906	0	9731
21906	0	11066
21906	0	21903
21906	5	21897
21907	0	18794
21907	6	9867
21907	1	18409
21908	0	9990
21909	0	11064
21909	0	21726
21909	0	21903
21909	4	21897
21910	0	11438
21910	1	21859
21911	0	6243
21911	0	4504
21912	0	14073
21912	0	9729
21912	0	11062
21912	3	21900
21913	0	24507
21913	0	21757
21914	0	21911
21915	0	11064
21915	0	21726
21915	0	21912
21915	4	21900
21916	0	24507
21916	0	21922
21917	0	20283
21917	1	26224
21918	0	9731
21918	0	11066
21918	0	21912
21918	5	21900
21919	0	42278
21919	0	42281
21919	0	1268
21920	0	21890
21920	0	15092
21920	0	24472
21921	0	21777
21921	0	13092
21922	0	34355
21922	0	21859
21923	0	14924
21923	3	21890
21924	0	9599
21925	0	12580
21926	0	27951
21926	0	21923
21926	5	21890
21927	0	21924
21928	0	8385
21928	0	11777
21929	0	21923
21929	0	27949
21929	4	21890
21930	0	21924
21931	0	21754
21931	0	11567
21931	1	14057
21932	0	21920
21932	1	42210
21933	0	21924
21934	0	16310
21934	1	14057
21935	0	21923
21936	0	21939
21936	0	39247
21936	0	22858
21936	1	14953
21937	0	38389
21937	3	18794
21938	0	5732
21939	0	15137
21940	0	25404
21940	3	18794
21941	0	13163
21941	1	21938
21942	0	40983
21942	0	11163
21942	1	21774
21942	1	9599
21943	0	23036
21943	0	15060
21943	1	8074
21944	0	8157
21945	0	27531
21945	0	20419
21945	0	28007
21945	1	30975
21946	0	1448
21946	0	27341
21946	5	32675
21947	0	12080
21947	3	32669
21948	0	30100
21948	1	14137
21949	0	36006
21949	1	26385
21950	0	36006
21950	2	20270
21950	1	26385
21951	0	36742
21951	1	41646
21952	0	36742
21952	1	39237
21953	0	36742
21953	1	37441
21954	0	42233
21955	0	13347
21955	1	18605
21956	0	13347
21956	1	9671
21957	0	36742
21957	1	5158
21958	0	36742
21958	1	16999
21959	0	36742
21959	1	23223
21960	0	36742
21960	1	23224
21961	0	36742
21961	1	36576
21962	0	36742
21962	1	2813
21963	0	36742
21963	1	12099
21963	1	34158
21964	0	21350
21965	0	4252
21966	0	21963
21966	1	8007
21967	0	12365
21967	0	43103
21967	0	2552
21968	0	39243
21968	0	34395
21968	1	25323
21969	0	24607
21970	0	19567
21970	0	37895
21971	0	14769
21971	0	21970
21972	0	5517
21973	0	24586
21974	0	24586
21975	0	36094
21976	0	21975
21977	0	21975
21978	0	14966
21979	0	39172
21979	0	36954
21980	0	32519
21981	0	35876
21982	0	21985
21983	0	21984
21983	0	21982
21984	0	21981
21984	0	12415
21985	0	28354
21986	0	35876
21987	0	22029
21987	2	36074
21988	0	6701
21989	0	12135
21989	0	38855
21990	0	1624
21991	0	12135
21992	0	36479
21992	0	21989
21993	0	43001
21993	0	36128
21994	0	34093
21995	0	36777
21995	1	16553
21996	0	22676
21996	0	34743
21997	0	43633
21998	0	43627
21999	0	43625
21999	1	43627
22000	0	21999
22000	1	15824
22001	0	11909
22002	0	14082
22003	0	14082
22004	0	14082
22005	0	38906
22005	1	36159
22006	0	6615
22006	0	22008
22007	0	36075
22008	0	40390
22009	0	15279
22009	0	18171
22009	0	7242
22010	0	13316
22011	0	9816
22011	0	22014
22012	0	32519
22013	0	38971
22013	0	5631
22014	0	22023
22015	0	39273
22015	0	22014
22016	0	12217
22016	0	22015
22017	0	22018
22018	0	11500
22019	0	1596
22019	0	8340
22020	0	1593
22020	0	21638
22020	0	8340
22021	0	41954
22022	0	22021
22023	0	9002
22024	0	35876
22024	0	4373
22025	0	29220
22026	0	293
22027	0	24053
22028	0	6600
22029	0	32519
22029	2	32720
22030	0	22029
22030	0	25108
22030	2	32724
22031	0	22029
22031	0	25108
22031	2	39277
22032	0	32519
22032	2	39309
22033	0	33480
22033	0	33474
22033	1	20697
22034	0	33480
22034	0	33474
22034	1	9707
22035	0	35516
22035	0	18725
22035	3	33385
22036	0	40410
22036	0	38428
22036	0	21017
22036	4	19298
22037	0	18726
22037	0	22035
22037	0	35518
22037	4	33385
22038	0	22035
22038	0	18727
22038	0	35520
22038	5	33385
22039	0	18725
22039	3	39157
22040	0	18726
22040	0	22039
22040	4	39157
22041	0	22039
22041	0	18727
22041	5	39157
22042	0	40408
22042	0	21017
22042	5	19298
22043	0	18725
22043	3	22033
22044	0	18726
22044	0	22043
22044	4	22033
22045	0	18727
22045	0	22043
22045	5	22033
22046	0	18725
22046	3	22034
22047	0	18726
22047	0	22046
22047	4	22034
22048	0	38833
22049	0	18727
22049	0	22046
22049	5	22034
22050	0	34548
22050	0	14645
22050	3	18746
22051	0	34549
22051	0	14646
22051	0	22050
22051	4	18746
22052	0	14647
22052	0	22050
22052	0	34550
22052	5	18746
22053	0	18876
22053	0	17863
22053	0	1531
22053	4	13503
22054	0	10265
22054	0	10303
22054	0	7411
22054	0	1317
22054	4	16176
22055	0	41207
22055	0	1534
22055	0	18877
22055	5	13503
22056	0	28080
22057	0	37300
22057	0	12981
22057	0	23725
22057	0	31542
22057	4	23719
22058	0	23725
22058	0	31541
22058	0	25918
22058	5	23719
22059	0	21828
22060	0	36006
22060	1	32646
22061	0	23422
22061	0	22059
22062	0	7563
22062	0	10057
22062	3	3766
22063	0	7565
22063	0	13174
22063	0	22062
22063	4	3766
22064	0	22062
22064	0	7567
22064	0	13175
22064	5	3766
22065	0	23400
22065	3	31629
22066	0	24589
22066	1	19251
22067	0	23401
22067	0	22065
22067	4	31629
22068	0	22065
22068	0	23402
22068	5	31629
22069	0	23491
22070	0	23491
22071	0	23491
22072	0	24589
22072	1	19251
22073	0	39267
22073	1	9738
22074	0	9645
22075	0	42901
22076	0	29323
22076	1	26422
22077	0	39702
22077	0	22079
22077	4	27646
22078	0	24589
22078	1	19251
22079	0	39701
22079	3	27646
22080	0	39703
22080	0	22079
22080	5	27646
22081	0	7683
22081	0	35187
22081	3	42188
22082	0	35188
22082	0	22081
22082	0	23237
22082	4	42188
22083	0	22081
22083	0	35189
22083	0	23236
22083	5	42188
22084	0	19251
22085	0	42810
22086	0	7687
22086	3	14890
22087	0	22086
22087	0	24597
22087	0	21123
22087	4	14890
22088	0	22086
22088	0	21124
22088	0	24594
22088	5	14890
22089	0	9617
22089	0	18137
22089	4	4317
22090	0	25385
22090	0	12101
22090	5	25384
22091	0	9615
22091	0	18137
22091	5	4317
22092	0	28077
22092	3	9614
22093	0	31466
22093	0	22092
22093	4	9614
22094	0	31465
22094	0	22092
22094	5	9614
22095	0	31767
22095	0	39267
22096	0	13316
22097	0	12103
22097	0	30955
22097	0	25385
22097	4	25384
22098	0	9139
22098	0	7685
22098	3	30014
22099	0	9629
22099	0	22098
22099	4	30014
22100	0	9627
22100	0	22098
22100	5	30014
22101	0	30455
22101	0	14897
22102	0	14694
22102	3	42798
22103	0	38836
22104	0	22102
22104	0	18663
22104	4	42798
22105	0	22102
22105	0	18664
22105	5	42798
22106	0	4257
22106	3	35433
22107	0	4259
22107	0	22106
22107	4	35433
22108	0	22106
22108	0	4258
22108	5	35433
22109	0	20900
22109	1	18968
22110	0	22089
22110	4	35427
22111	0	22091
22111	5	35427
22112	0	866
22112	0	42282
22113	0	12352
22113	3	866
22114	0	22113
22114	0	7270
22114	4	866
22115	0	20900
22115	1	18967
22116	0	7272
22116	0	22113
22116	5	866
22117	0	20320
22117	0	20310
22117	3	20311
22118	0	20322
22118	0	20318
22118	0	22117
22118	4	20311
22119	0	20321
22119	0	22117
22119	0	20319
22119	5	20311
22120	0	34464
22121	0	21696
22122	0	43577
22122	0	38734
22122	1	31629
22123	0	7276
22123	0	22113
22123	3	22112
22124	0	22114
22124	0	7278
22124	0	22123
22124	4	22112
22125	0	22116
22125	0	22123
22125	0	7280
22125	5	22112
22126	0	41333
22126	0	40672
22126	0	23694
22126	3	38778
22127	0	22259
22128	0	7330
22128	0	37454
22128	0	40674
22128	0	22126
22128	0	41337
22128	5	38778
22129	0	28071
22129	3	32075
22130	0	22129
22130	0	28091
22130	4	32075
22131	0	28089
22131	0	22129
22131	5	32075
22132	0	28071
22132	3	9652
22133	0	40390
22134	0	25887
22134	1	19249
22135	0	25905
22135	1	19249
22136	0	25884
22136	1	19249
22137	0	22127
22138	0	38216
22138	1	19249
22139	0	23012
22139	1	22145
22140	0	17655
22141	0	19159
22141	1	19237
22142	0	22169
22142	0	22166
22143	0	31775
22144	0	19192
22144	1	19204
22145	0	19192
22145	1	19201
22146	0	19192
22146	1	19207
22147	0	19192
22147	1	22141
22148	0	19195
22148	1	19204
22149	0	5266
22149	3	35717
22150	0	19195
22150	1	22141
22151	0	19195
22151	1	19207
22152	0	19195
22152	1	19201
22153	0	22166
22153	0	22170
22154	0	22172
22154	0	22166
22155	0	22171
22155	0	22166
22156	0	5270
22156	0	22149
22156	4	35717
22157	0	19177
22157	1	22144
22158	0	19177
22158	1	22147
22159	0	19177
22159	1	22146
22160	0	19177
22160	1	22145
22161	0	19174
22161	1	22144
22162	0	22149
22162	0	5268
22162	5	35717
22163	0	19174
22163	1	22147
22164	0	19174
22164	1	22146
22165	0	19174
22165	1	22145
22166	0	22167
22166	0	1451
22167	0	31025
22167	1	917
22168	0	19969
22168	1	2436
22169	0	22167
22170	0	22167
22171	0	22167
22172	0	22167
22173	0	22167
22174	0	34839
22175	0	17667
22175	0	22140
22175	1	22169
22176	0	17667
22176	0	22140
22176	1	22170
22177	0	17667
22177	0	22140
22177	1	22172
22178	0	17667
22178	0	22140
22178	1	22171
22179	0	7212
22179	1	22166
22180	0	34839
22181	0	22179
22181	1	22142
22182	0	22179
22182	1	22153
22183	0	22179
22183	1	22154
22184	0	22179
22184	1	22155
22185	0	42254
22185	1	17667
22186	0	5987
22186	0	21156
22186	3	23274
22187	0	22185
22187	1	22175
22188	0	22185
22188	1	22176
22189	0	22185
22189	1	22177
22190	0	22185
22190	1	22178
22191	0	22185
22191	1	19222
22192	0	21158
22192	0	22186
22192	5	23274
22193	0	19180
22193	1	22148
22194	0	19180
22194	1	22150
22195	0	19180
22195	1	22151
22196	0	19180
22196	1	19198
22197	0	19180
22197	1	22152
22198	0	21157
22198	0	35959
22198	0	22186
22198	4	23274
22199	0	16941
22199	0	917
22200	0	917
22200	0	16939
22201	0	22213
22201	0	34363
22202	0	9417
22202	1	7526
22203	0	19246
22203	0	33111
22204	0	2365
22204	0	1527
22204	3	30354
22205	0	22213
22205	0	15417
22206	0	20694
22206	0	34352
22207	0	22213
22207	0	20694
22208	0	22206
22208	0	22207
22209	0	34338
22210	0	39243
22210	0	38748
22210	1	8775
22211	0	22209
22211	0	22213
22212	0	19246
22212	0	34349
22213	0	34338
22213	1	11181
22214	0	26098
22215	0	19094
22216	0	39243
22216	0	38748
22216	1	5274
22217	0	31847
22218	0	20049
22218	0	31326
22218	0	31325
22219	0	42277
22219	0	4126
22219	0	42778
22219	0	19952
22219	0	24418
22220	0	35495
22220	0	42933
22221	0	31696
22221	0	19952
22222	0	8967
22223	0	35884
22223	0	19952
22224	0	22225
22224	0	19952
22224	0	35565
22224	0	24000
22225	0	42276
22225	0	42277
22225	0	42778
22225	0	41708
22225	0	689
22225	0	4108
22226	0	29194
22227	0	19969
22228	0	34395
22229	0	25661
22230	0	22290
22231	0	3654
22232	0	13268
22233	0	42278
22233	0	21866
22233	0	23239
22233	0	1268
22234	0	2455
22234	0	1453
22234	3	22228
22235	0	37907
22236	0	22238
22237	0	36006
22237	1	27878
22238	0	25877
22239	0	35342
22240	0	8602
22241	0	35342
22242	0	2459
22242	0	1454
22242	0	22234
22242	5	22228
22243	0	22020
22243	0	16020
22244	0	31872
22245	0	24429
22246	0	25661
22247	0	18226
22248	0	34867
22249	0	43625
22250	0	15147
22251	0	12562
22252	0	31819
22253	0	2457
22253	0	1455
22253	0	22234
22253	4	22228
22254	0	32661
22255	0	31819
22256	0	32661
22257	0	31819
22258	0	9309
22258	2	29194
22259	0	31819
22260	0	22258
22261	0	15147
22262	0	36006
22262	1	19091
22263	0	15147
22264	0	22275
22264	0	23901
22264	4	26464
22265	0	43876
22266	0	15147
22266	0	22252
22267	0	40720
22268	0	15147
22268	0	22270
22269	0	18949
22269	0	3291
22269	0	6892
22270	0	31819
22271	0	28886
22272	0	22257
22272	0	15147
22273	0	37554
22273	5	41053
22274	0	31819
22275	0	23845
22275	3	26464
22276	0	19992
22277	0	22274
22277	0	22252
22278	0	12820
22278	2	28873
22279	0	22274
22279	0	22281
22280	0	12811
22280	2	28857
22281	0	31819
22282	0	25878
22282	0	798
22282	0	10852
22283	0	34873
22284	0	18822
22284	0	36365
22284	0	2945
22285	0	9016
22286	0	39247
22287	0	16875
22288	0	9017
22288	0	24708
22289	0	733
22290	0	9017
22290	0	24708
22291	0	30479
22292	0	9017
22292	0	24708
22293	0	22888
22293	0	28853
22294	0	22292
22295	0	2804
22295	0	8858
22296	0	22290
22297	0	10234
22297	3	22286
22298	0	12562
22298	0	8858
22298	4	19339
22299	0	9012
22299	0	22290
22300	0	43346
22301	0	31837
22301	0	6614
22302	0	4545
22302	1	21756
22303	0	21452
22304	0	43366
22305	0	21452
22306	0	38418
22307	0	21452
22308	0	22297
22308	0	10235
22308	4	22286
22309	0	2821
22310	0	21452
22311	0	31036
22312	0	13690
22312	0	6614
22313	0	26355
22314	0	6614
22314	0	15455
22315	0	14036
22315	4	34638
22316	0	22340
22316	0	41662
22317	0	14036
22317	4	19288
22318	0	1546
22319	0	42937
22319	0	29536
22320	0	22349
22320	1	13503
22321	0	3477
22322	0	12562
22322	4	35363
22323	0	8584
22324	0	34733
22325	0	23304
22325	1	29748
22326	0	22324
22327	0	36278
22327	0	22325
22328	0	14517
22329	0	36270
22329	0	22325
22330	0	19725
22331	0	39224
22331	0	33619
22332	0	22252
22332	0	22255
22333	0	19551
22333	0	822
22333	0	25998
22334	0	22257
22334	0	22255
22335	0	26896
22336	0	38906
22336	0	30809
22336	1	32937
22337	0	15564
22338	0	9827
