17247
10921	11168
83855	11169
134	11170
197135	11171
730262	11172
26254	11173
10438	11174
9723	11175
219790	11176
8390	11177
10100	11178
203611	11179
440738	11180
83733	11181
10	11182
81501	11183
8115	11184
26993	11185
30968	11186
27294	11187
54891	11188
51060	11189
9413	11190
10423	11191
1634	11192
79039	11193
10244	11194
5469	11195
79694	11196
952	11197
56916	11198
6508	11199
114088	11200
118471	11201
64855	11202
79828	11203
150082	11204
9921	11205
4731	11206
121457	11207
136227	11208
5342	11209
4832	11210
9997	11211
3032	11212
23152	11213
79884	11214
6185	11215
2324	11216
2215	11217
3094	11218
55686	11219
51095	11220
22982	11221
25865	11222
9014	11223
53826	11224
11248	11225
5021	11226
260434	11227
23140	11228
64769	11229
8635	11230
389541	11231
5015	11232
9143	11233
2009	11234
830	11235
487	11236
7157	11237
54851	11238
155051	11239
11077	11240
26025	11241
55345	11242
26996	11243
83591	11244
9159	11245
255043	11246
84898	11247
1690	11248
10103	11249
285672	11250
10560	11251
89839	11252
2355	11253
55204	11254
6016	11255
4783	11256
51132	11257
253769	11258
5189	11259
6310	11260
84465	11261
7768	11262
89832	11263
81554	11264
27071	11265
79622	11266
7301	11267
100996928	11268
7701	11269
29992	11270
6295	11271
25915	11272
353141	11273
282809	11274
3752	11275
2781	11276
270	11277
6015	11278
51604	11279
26156	11280
23708	11281
3352	11282
100499483	11283
930	11284
10949	11285
23013	11286
5982	11287
3691	11288
1824	11289
51807	11290
5411	11291
10742	11292
349136	11293
84628	11294
84172	11295
25759	11296
114971	11297
80125	11298
83463	11299
7415	11300
4485	11301
56242	11302
85406	11303
84342	11304
81846	11305
9545	11306
1340	11307
56603	11308
9338	11309
57403	11310
100130988	11311
11059	11312
7182	11313
1468	11314
10412	11315
2644	11316
9604	11317
79896	11318
1051	11319
1193	11320
80324	11321
951	11322
6235	11323
3552	11324
5025	11325
10308	11326
5333	11327
84616	11328
760	11329
10196	11330
728642	11331
7374	11332
115201	11333
50651	11334
55114	11335
91298	11336
10001	11337
8710	11338
9709	11339
51230	11340
283232	11341
9401	11342
2672	11343
23030	11344
9856	11345
2595	11346
10076	11347
7185	11348
51450	11349
10493	11350
79923	11351
390199	11352
440854	11353
64221	11354
6747	11355
22994	11356
6451	11357
2254	11358
256394	11359
84080	11360
57478	11361
10814	11362
23630	11363
84221	11364
57010	11365
3945	11366
22992	11367
5563	11368
165	11369
7319	11370
1244	11371
132954	11372
79663	11373
11015	11374
10791	11375
414062	11376
50618	11377
7515	11378
116443	11379
515	11380
4109	11381
65975	11382
4880	11383
5527	11384
55876	11385
27109	11386
27113	11387
767	11388
84224	11389
90826	11390
5694	11391
3476	11392
23101	11393
360203	11394
22832	11395
84301	11396
2934	11397
8214	11398
9854	11399
114824	11400
7089	11401
8624	11402
286075	11403
10380	11404
9439	11405
337960	11406
56142	11407
54899	11408
498	11409
5504	11410
92304	11411
11043	11412
374393	11413
9400	11414
9228	11415
1527	11416
158219	11417
54555	11418
441024	11419
54815	11420
100133267	11421
79958	11422
115992	11423
89978	11424
51114	11425
9721	11426
1178	11427
285282	11428
23762	11429
27090	11430
79098	11431
3239	11432
90332	11433
64400	11434
317781	11435
6637	11436
144983	11437
157753	11438
51669	11439
150483	11440
284402	11441
9821	11442
81930	11443
23595	11444
389421	11445
5169	11446
51015	11447
80014	11448
129303	11449
5223	11450
64127	11451
140901	11452
8516	11453
51027	11454
93663	11455
9188	11456
158521	11457
90865	11458
3880	11459
2803	11460
5583	11461
5286	11462
10400	11463
1870	11464
5425	11465
64005	11466
8788	11467
9324	11468
200350	11469
432	11470
79937	11471
229	11472
7465	11473
4140	11474
10948	11475
22891	11476
4172	11477
6118	11478
51133	11479
8076	11480
23416	11481
5428	11482
79002	11483
170685	11484
23	11485
253461	11486
117153	11487
124739	11488
26517	11489
118813	11490
79178	11491
6176	11492
1327	11493
10282	11494
25904	11495
51447	11496
80149	11497
51236	11498
56061	11499
4008	11500
26692	11501
2251	11502
9158	11503
5890	11504
11272	11505
54872	11506
27343	11507
10171	11508
57554	11509
64847	11510
4974	11511
54470	11512
55761	11513
10527	11514
7571	11515
5239	11516
26285	11517
85444	11518
163154	11519
28513	11520
4689	11521
10140	11522
55288	11523
129293	11524
113	11525
53918	11526
65243	11527
221002	11528
57134	11529
116362	11530
59283	11531
9517	11532
50862	11533
81491	11534
55233	11535
23660	11536
541465	11537
55825	11538
10749	11539
143684	11540
8348	11541
738	11542
121278	11543
6827	11544
9547	11545
8343	11546
4758	11547
5433	11548
4723	11549
3836	11550
55347	11551
128308	11552
10326	11553
4739	11554
8911	11555
79768	11556
23326	11557
10014	11558
7942	11559
9957	11560
148345	11561
983	11562
64859	11563
22933	11564
200373	11565
146691	11566
11162	11567
26275	11568
57461	11569
79892	11570
378925	11571
79977	11572
1474	11573
63934	11574
23457	11575
63950	11576
405	11577
25926	11578
403341	11579
78997	11580
2199	11581
57822	11582
10203	11583
26298	11584
8532	11585
9906	11586
129531	11587
144717	11588
221091	11589
58533	11590
80199	11591
3764	11592
11316	11593
2775	11594
79784	11595
722	11596
131474	11597
23274	11598
1420	11599
8705	11600
64743	11601
5934	11602
146206	11603
150372	11604
2963	11605
7294	11606
53371	11607
5118	11608
11228	11609
1832	11610
7126	11611
389	11612
54802	11613
79843	11614
84879	11615
79228	11616
23133	11617
9907	11618
4108	11619
28985	11620
8519	11621
5140	11622
1038	11623
9246	11624
54795	11625
509	11626
283337	11627
138240	11628
8682	11629
340204	11630
64852	11631
9091	11632
442361	11633
55728	11634
8317	11635
285220	11636
10490	11637
2868	11638
2217	11639
3313	11640
27303	11641
411	11642
30062	11643
120071	11644
117286	11645
100462977	11646
10564	11647
63922	11648
130749	11649
55435	11650
6375	11651
83983	11652
8106	11653
6911	11654
11177	11655
79983	11656
3459	11657
9895	11658
497189	11659
728113	11660
1735	11661
338324	11662
9497	11663
84928	11664
83795	11665
50488	11666
10944	11667
51082	11668
100287171	11669
613212	11670
114899	11671
57325	11672
6423	11673
2273	11674
126669	11675
2257	11676
56656	11677
6634	11678
84448	11679
1951	11680
2538	11681
80831	11682
91661	11683
11138	11684
55075	11685
10600	11686
9478	11687
64792	11688
23248	11689
290	11690
55652	11691
116986	11692
3886	11693
116225	11694
55500	11695
5125	11696
23255	11697
23173	11698
1454	11699
81575	11700
51449	11701
23112	11702
9889	11703
147183	11704
165918	11705
11010	11706
2798	11707
115939	11708
10322	11709
356	11710
150368	11711
7257	11712
9061	11713
257019	11714
1311	11715
54587	11716
2054	11717
4773	11718
85446	11719
80318	11720
494513	11721
147111	11722
11249	11723
4499	11724
54742	11725
8711	11726
84419	11727
124626	11728
1212	11729
94104	11730
27332	11731
79722	11732
6326	11733
8291	11734
127294	11735
84225	11736
127833	11737
84057	11738
10744	11739
83755	11740
6329	11741
60686	11742
81029	11743
4922	11744
5349	11745
910	11746
781	11747
54681	11748
84269	11749
10058	11750
24140	11751
355	11752
3550	11753
6885	11754
91107	11755
116113	11756
10154	11757
134359	11758
116092	11759
89910	11760
23397	11761
116	11762
9045	11763
57448	11764
286464	11765
2182	11766
22879	11767
79961	11768
7559	11769
79660	11770
785	11771
51154	11772
153020	11773
80345	11774
7181	11775
196528	11776
55679	11777
1519	11778
79887	11779
84960	11780
10858	11781
23613	11782
57224	11783
10736	11784
6875	11785
26472	11786
8187	11787
84501	11788
55628	11789
83416	11790
147719	11791
30836	11792
993	11793
26270	11794
27128	11795
79048	11796
1135	11797
6725	11798
121441	11799
864	11800
122258	11801
50809	11802
5731	11803
79831	11804
85352	11805
89970	11806
93343	11807
7272	11808
1182	11809
23552	11810
6656	11811
257218	11812
8823	11813
283234	11814
117155	11815
8851	11816
2878	11817
84967	11818
3606	11819
7109	11820
245812	11821
90933	11822
100	11823
64949	11824
5020	11825
170680	11826
9024	11827
127829	11828
63894	11829
129080	11830
55622	11831
118663	11832
783	11833
200172	11834
10227	11835
3617	11836
3697	11837
2128	11838
6720	11839
79616	11840
7052	11841
130502	11842
2070	11843
1643	11844
79177	11845
2264	11846
6477	11847
8985	11848
5528	11849
10591	11850
4863	11851
256223	11852
3303	11853
6611	11854
25789	11855
9022	11856
4520	11857
64781	11858
956	11859
84146	11860
1660	11861
27249	11862
5919	11863
126961	11864
9108	11865
57151	11866
5662	11867
55020	11868
100431172	11869
11004	11870
7134	11871
144577	11872
8846	11873
535	11874
2745	11875
54867	11876
84364	11877
4064	11878
55711	11879
10287	11880
79184	11881
5723	11882
56605	11883
51622	11884
132243	11885
122665	11886
741	11887
2621	11888
6694	11889
6386	11890
143879	11891
4060	11892
117178	11893
84128	11894
54796	11895
30819	11896
58155	11897
64840	11898
10102	11899
90799	11900
5936	11901
84814	11902
4915	11903
80342	11904
6360	11905
2743	11906
84433	11907
4296	11908
28986	11909
10362	11910
80704	11911
6171	11912
5950	11913
55239	11914
54101	11915
162514	11916
9329	11917
63874	11918
25788	11919
3708	11920
23210	11921
115098	11922
2896	11923
5985	11924
54210	11925
10430	11926
136895	11927
57019	11928
670	11929
306	11930
148066	11931
64771	11932
126248	11933
5834	11934
5711	11935
51302	11936
23329	11937
10768	11938
55731	11939
375567	11940
140809	11941
5729	11942
5230	11943
23214	11944
7538	11945
80135	11946
1948	11947
483	11948
7529	11949
162239	11950
5017	11951
27254	11952
57704	11953
79699	11954
10959	11955
4849	11956
11151	11957
200010	11958
1544	11959
813	11960
7444	11961
55702	11962
162466	11963
4653	11964
84246	11965
343641	11966
8822	11967
51621	11968
84105	11969
1087	11970
51693	11971
1525	11972
10552	11973
55567	11974
1559	11975
54414	11976
8558	11977
339778	11978
326	11979
83886	11980
1761	11981
23224	11982
51361	11983
9619	11984
64282	11985
1762	11986
23246	11987
11130	11988
7122	11989
146540	11990
114905	11991
56139	11992
3067	11993
348174	11994
84439	11995
84944	11996
7566	11997
28954	11998
27340	11999
3292	12000
55889	12001
6898	12002
11309	12003
90324	12004
57526	12005
137994	12006
147138	12007
8468	12008
54757	12009
54896	12010
11240	12011
337979	12012
25816	12013
4916	12014
9644	12015
84991	12016
10521	12017
7283	12018
7840	12019
631	12020
6854	12021
3206	12022
23551	12023
8676	12024
57604	12025
5998	12026
10389	12027
196463	12028
284131	12029
8364	12030
8613	12031
84247	12032
23461	12033
84164	12034
23421	12035
376132	12036
94122	12037
83483	12038
10094	12039
10810	12040
3858	12041
60528	12042
594	12043
54971	12044
375748	12045
8708	12046
51191	12047
84881	12048
23786	12049
55334	12050
9671	12051
7764	12052
26000	12053
2895	12054
51030	12055
477	12056
64834	12057
1286	12058
10401	12059
151195	12060
10894	12061
9052	12062
5770	12063
127262	12064
5817	12065
8216	12066
128977	12067
8448	12068
5730	12069
2827	12070
57721	12071
26521	12072
59342	12073
57662	12074
284086	12075
1187	12076
283373	12077
283518	12078
339184	12079
154197	12080
4237	12081
222223	12082
9442	12083
3795	12084
51247	12085
3381	12086
144406	12087
203111	12088
393046	12089
4704	12090
51351	12091
3549	12092
5926	12093
137209	12094
145748	12095
3972	12096
2077	12097
55860	12098
10890	12099
55324	12100
9560	12101
27252	12102
54511	12103
8491	12104
7013	12105
5128	12106
115286	12107
51808	12108
25800	12109
92285	12110
27092	12111
9068	12112
283767	12113
4293	12114
8864	12115
55847	12116
89122	12117
170692	12118
2138	12119
7443	12120
57580	12121
3762	12122
339175	12123
5304	12124
5626	12125
6002	12126
146057	12127
51547	12128
27178	12129
8935	12130
29099	12131
2289	12132
389158	12133
79411	12134
55898	12135
5708	12136
24147	12137
1102	12138
138162	12139
728340	12140
3572	12141
10439	12142
1071	12143
92922	12144
8501	12145
58498	12146
27005	12147
92017	12148
6830	12149
84676	12150
56666	12151
55529	12152
23164	12153
5726	12154
9306	12155
8434	12156
84058	12157
338323	12158
9943	12159
116447	12160
10444	12161
1116	12162
339287	12163
221960	12164
10873	12165
245915	12166
5789	12167
23207	12168
5521	12169
4515	12170
55117	12171
1821	12172
23315	12173
7366	12174
114049	12175
142680	12176
27297	12177
54881	12178
492	12179
374877	12180
90338	12181
100130827	12182
388199	12183
56924	12184
9784	12185
5413	12186
5756	12187
9946	12188
79671	12189
6811	12190
4688	12191
119710	12192
292	12193
23423	12194
60490	12195
197257	12196
25934	12197
283358	12198
28991	12199
11275	12200
5310	12201
79157	12202
2900	12203
201633	12204
159195	12205
4825	12206
5198	12207
79572	12208
10682	12209
9678	12210
221472	12211
8329	12212
55036	12213
4141	12214
55220	12215
221545	12216
63906	12217
5768	12218
1302	12219
145873	12220
51557	12221
22976	12222
29083	12223
140679	12224
5532	12225
84304	12226
171483	12227
59272	12228
171425	12229
84934	12230
10882	12231
2117	12232
3434	12233
58538	12234
222255	12235
51701	12236
8028	12237
440145	12238
100885848	12239
10395	12240
342538	12241
56261	12242
8079	12243
245802	12244
9587	12245
166979	12246
51582	12247
55814	12248
11135	12249
3226	12250
4151	12251
112752	12252
5494	12253
3070	12254
57716	12255
26047	12256
23548	12257
3709	12258
65997	12259
5923	12260
7373	12261
5453	12262
169522	12263
1358	12264
643812	12265
151230	12266
56133	12267
283870	12268
26207	12269
10215	12270
85012	12271
140	12272
55786	12273
479	12274
129807	12275
2981	12276
118738	12277
10417	12278
57113	12279
5241	12280
10650	12281
89790	12282
140032	12283
10908	12284
51333	12285
146850	12286
10224	12287
467	12288
402665	12289
3694	12290
253980	12291
6159	12292
79020	12293
27329	12294
5564	12295
29780	12296
60526	12297
8564	12298
55906	12299
89765	12300
650	12301
2788	12302
51163	12303
55143	12304
1508	12305
7639	12306
773	12307
55055	12308
51022	12309
3148	12310
389396	12311
389206	12312
219736	12313
57600	12314
94235	12315
150	12316
9104	12317
9682	12318
460	12319
2230	12320
3417	12321
201140	12322
133746	12323
7066	12324
150763	12325
200845	12326
171546	12327
2187	12328
154214	12329
94081	12330
6729	12331
1958	12332
83849	12333
375686	12334
7337	12335
8386	12336
54890	12337
445372	12338
9064	12339
84233	12340
3601	12341
1381	12342
30011	12343
9084	12344
390058	12345
55065	12346
2002	12347
84063	12348
2010	12349
113115	12350
153129	12351
56123	12352
652991	12353
255027	12354
25929	12355
5251	12356
150160	12357
1471	12358
54863	12359
123920	12360
2649	12361
83861	12362
51561	12363
654364	12364
554235	12365
317	12366
115416	12367
10724	12368
2548	12369
9465	12370
51307	12371
10771	12372
121355	12373
57648	12374
57144	12375
3816	12376
610	12377
729230	12378
90102	12379
9568	12380
3309	12381
11226	12382
2116	12383
91614	12384
221823	12385
5028	12386
26149	12387
9785	12388
27125	12389
8336	12390
8626	12391
1238	12392
57512	12393
117145	12394
51149	12395
9514	12396
7775	12397
54986	12398
2887	12399
4013	12400
56993	12401
4335	12402
8872	12403
9648	12404
51193	12405
8794	12406
2566	12407
9583	12408
1757	12409
29985	12410
55610	12411
9975	12412
374899	12413
79370	12414
6010	12415
57172	12416
50853	12417
3171	12418
51666	12419
51605	12420
81789	12421
147808	12422
83853	12423
22849	12424
53354	12425
79875	12426
26015	12427
6945	12428
4975	12429
317701	12430
2914	12431
1846	12432
84203	12433
8340	12434
158297	12435
154664	12436
27010	12437
3749	12438
4714	12439
922	12440
441631	12441
374454	12442
11336	12443
103910	12444
1158	12445
10848	12446
55909	12447
57470	12448
83732	12449
9033	12450
9837	12451
9249	12452
57446	12453
57226	12454
79841	12455
23430	12456
2996	12457
6301	12458
51006	12459
27339	12460
6434	12461
55794	12462
7625	12463
79639	12464
8826	12465
91433	12466
57062	12467
138307	12468
57471	12469
9322	12470
8078	12471
85395	12472
9050	12473
10048	12474
6871	12475
6274	12476
9650	12477
100526772	12478
54901	12479
2013	12480
4001	12481
727897	12482
57486	12483
8277	12484
98	12485
153657	12486
90161	12487
8470	12488
51365	12489
84647	12490
81034	12491
79968	12492
161436	12493
55249	12494
1131	12495
94056	12496
5979	12497
5940	12498
6659	12499
9744	12500
2771	12501
342897	12502
79132	12503
9637	12504
220032	12505
84656	12506
91947	12507
56300	12508
26266	12509
147965	12510
8139	12511
90525	12512
3569	12513
336	12514
84629	12515
4118	12516
6446	12517
140459	12518
23398	12519
57153	12520
6662	12521
4680	12522
3448	12523
2852	12524
57489	12525
4718	12526
8556	12527
6769	12528
2832	12529
2132	12530
3726	12531
54973	12532
51058	12533
283471	12534
6793	12535
10321	12536
80341	12537
4015	12538
50626	12539
10747	12540
56829	12541
3339	12542
5671	12543
474381	12544
624	12545
50511	12546
140775	12547
79714	12548
80262	12549
5928	12550
58487	12551
59286	12552
151516	12553
23460	12554
8499	12555
9733	12556
64425	12557
23335	12558
23291	12559
84720	12560
968	12561
1748	12562
388591	12563
7399	12564
245940	12565
10120	12566
1786	12567
56655	12568
53838	12569
55218	12570
55315	12571
55109	12572
125150	12573
4784	12574
7535	12575
343450	12576
441151	12577
65094	12578
23125	12579
4622	12580
90678	12581
340485	12582
1605	12583
84651	12584
793	12585
2523	12586
29855	12587
9628	12588
100131755	12589
93550	12590
6249	12591
92305	12592
8687	12593
79094	12594
284021	12595
440193	12596
9825	12597
55668	12598
151987	12599
51430	12600
93185	12601
10093	12602
26001	12603
9437	12604
80005	12605
4899	12606
124535	12607
1490	12608
64429	12609
9113	12610
10772	12611
200959	12612
9040	12613
83723	12614
100528030	12615
2334	12616
81550	12617
3234	12618
669	12619
79982	12620
7485	12621
353189	12622
4695	12623
116984	12624
54906	12625
3145	12626
84100	12627
7179	12628
219447	12629
1111	12630
7318	12631
27345	12632
79147	12633
339390	12634
652968	12635
80146	12636
139804	12637
2237	12638
26045	12639
253558	12640
9811	12641
55339	12642
57573	12643
23517	12644
63951	12645
128368	12646
51478	12647
10237	12648
571	12649
55311	12650
90187	12651
117157	12652
124925	12653
23154	12654
90355	12655
26228	12656
83667	12657
30817	12658
9058	12659
152100	12660
3643	12661
118427	12662
8639	12663
10361	12664
1571	12665
8842	12666
140710	12667
56851	12668
55356	12669
339344	12670
9404	12671
389432	12672
84787	12673
79815	12674
51285	12675
158800	12676
902	12677
9701	12678
55004	12679
27241	12680
94274	12681
54534	12682
100506164	12683
54857	12684
58517	12685
54461	12686
23020	12687
1641	12688
57513	12689
50514	12690
6876	12691
64418	12692
3746	12693
166968	12694
3833	12695
2549	12696
57189	12697
81894	12698
729330	12699
91978	12700
51339	12701
81616	12702
8476	12703
8263	12704
619279	12705
22866	12706
9235	12707
25776	12708
4674	12709
256710	12710
5515	12711
54856	12712
6891	12713
150290	12714
23042	12715
4117	12716
6770	12717
56547	12718
441430	12719
63928	12720
54934	12721
5863	12722
23019	12723
55894	12724
149986	12725
84694	12726
80331	12727
54762	12728
688	12729
11143	12730
15	12731
84955	12732
26058	12733
8732	12734
10738	12735
10565	12736
54103	12737
1457	12738
63924	12739
3362	12740
51606	12741
